movie_title,year_api,mpaa_rating,release_date,runtime_minutes,genre_api,rotten_tomatoes,primary_genre
scoop,2006,PG-13,2006-07-28,96.0,"Comedy, Crime, Fantasy",42.0,Comedy
the wash,2001,R,2001-11-14,93.0,Comedy,8.0,Comedy
3 strikes,2000,R,2000-03-01,82.0,Comedy,0.0,Comedy
the cooler,2003,R,2004-01-16,101.0,"Drama, Romance",78.0,Drama
the night listener,2006,R,2006-08-04,91.0,"Crime, Drama, Horror",40.0,Crime
the orphanage,2007,R,2008-01-11,105.0,"Drama, Horror, Mystery",87.0,Drama
a haunted house 2,2014,R,2014-04-18,86.0,"Comedy, Fantasy, Horror",8.0,Comedy
the rules of attraction,2002,R,2002-10-11,110.0,"Comedy, Drama, Romance",45.0,Comedy
four rooms,1995,R,1995-12-25,98.0,Comedy,13.0,Comedy
secretary,2002,R,2002-10-11,107.0,"Comedy, Drama, Romance",77.0,Comedy
the real cancun,2003,R,2003-04-25,96.0,Documentary,34.0,Documentary
talk radio,1988,R,1989-01-13,110.0,"Drama, Thriller",84.0,Drama
waiting for guffman,1996,R,1997-01-31,84.0,Comedy,90.0,Comedy
love stinks,1999,R,1999-09-10,94.0,Comedy,19.0,Comedy
you kill me,2007,R,2007-07-13,93.0,"Comedy, Crime, Romance",79.0,Comedy
thumbsucker,2005,R,2005-10-07,96.0,"Comedy, Drama",70.0,Comedy
mirrormask,2005,PG,2006-03-03,101.0,"Drama, Fantasy",55.0,Drama
samsara,2011,PG-13,2012-08-23,102.0,"Documentary, Music",75.0,Documentary
poolhall junkies,2002,R,2003-02-28,99.0,"Comedy, Drama, Sport",33.0,Comedy
the loss of sexual innocence,1998,R,2000-01-07,106.0,Drama,45.0,Drama
joe,2013,R,2014-04-11,117.0,"Crime, Drama, Thriller",87.0,Crime
shooting fish,1997,PG,1998-05-01,103.0,"Comedy, Crime, Romance",52.0,Comedy
prison,1987,R,1987-12-08,102.0,"Crime, Drama, Horror",40.0,Crime
psycho beach party,2000,Unrated,2001-09-07,95.0,"Comedy, Horror, Mystery",54.0,Comedy
the big tease,1999,R,2000-01-28,86.0,Comedy,55.0,Comedy
trust,2010,R,2011-04-28,106.0,"Crime, Drama, Mystery",79.0,Crime
an everlasting piece,2000,R,2001-03-23,103.0,Comedy,48.0,Comedy
among giants,1998,R,1999-04-01,93.0,"Comedy, Romance",64.0,Comedy
adore,2013,R,2013-04-03,112.0,"Drama, Romance",32.0,Drama
mondays in the sun,2002,R,2002-09-27,113.0,"Comedy, Drama",80.0,Comedy
stake land,2010,R,2011-06-17,98.0,"Drama, Horror",75.0,Drama
futuro beach,2014,Unrated,2015-02-27,106.0,"Drama, Romance",65.0,Drama
inescapable,2012,R,2014-08-14,93.0,"Action, Drama, Mystery",17.0,Action
gone with the wind,1939,G,1940-01-17,238.0,"Drama, Romance, War",90.0,Drama
desert dancer,2014,PG-13,2016-04-22,104.0,"Biography, Drama, Music",31.0,Biography
major dundee,1965,Approved,1965-03-15,123.0,"Adventure, Drama, War",97.0,Adventure
annie get your gun,1950,Approved,1950-05-17,107.0,"Comedy, Musical, Romance",100.0,Comedy
defendor,2009,R,2010-05-13,101.0,"Comedy, Crime, Drama",72.0,Comedy
the pirate,1948,Approved,1948-06-11,102.0,"Adventure, Comedy, Musical",78.0,Adventure
the good heart,2009,R,2010-03-17,99.0,"Comedy, Drama",32.0,Comedy
the history boys,2006,R,2006-12-22,109.0,"Comedy, Drama, Romance",66.0,Comedy
the full monty,1997,R,1997-09-19,91.0,"Comedy, Drama",96.0,Comedy
airplane!,1980,PG,1980-07-02,88.0,Comedy,97.0,Comedy
menace ii society,1993,R,1993-05-26,97.0,"Crime, Drama, Thriller",84.0,Crime
creepshow 2,1987,R,1987-05-01,92.0,"Fantasy, Horror",36.0,Fantasy
the witch,2015,R,2016-02-19,92.0,"Drama, Fantasy, Horror",91.0,Drama
i got the hook up,1998,R,1998-05-27,93.0,"Comedy, Crime",17.0,Comedy
she's the one,1996,R,1996-08-23,96.0,"Comedy, Drama, Romance",63.0,Comedy
gods and monsters,1998,R,1998-11-04,105.0,"Biography, Drama",96.0,Biography
the secret in their eyes,2009,R,2010-05-21,129.0,"Drama, Mystery, Romance",89.0,Drama
evil dead ii,1987,R,1987-03-13,84.0,"Comedy, Horror",88.0,Comedy
pootie tang,2001,PG-13,2001-06-29,81.0,"Action, Adventure, Comedy",27.0,Action
ira & abby,2006,R,2008-05-09,104.0,"Comedy, Romance",67.0,Comedy
winter passing,2005,R,2006-06-15,98.0,"Comedy, Drama",40.0,Comedy
d.e.b.s.,2004,PG-13,2005-03-25,91.0,"Action, Comedy, Romance",43.0,Action
the masked saint,2016,PG-13,2016-01-22,105.0,"Action, Biography, Crime",14.0,Action
time to choose,2015,Not Rated,2016-06-03,100.0,Documentary,86.0,Documentary
march of the penguins,2005,G,2005-07-22,80.0,"Documentary, Family",94.0,Documentary
margin call,2011,R,2011-09-29,107.0,"Drama, Thriller",87.0,Drama
choke,2008,R,2008-10-30,92.0,"Comedy, Drama",56.0,Comedy
whiplash,2014,R,2014-10-15,106.0,"Drama, Music",94.0,Drama
city of god,2002,R,2004-02-13,130.0,"Crime, Drama",91.0,Crime
human traffic,1999,R,2000-05-05,99.0,"Comedy, Music",59.0,Comedy
the hunt,2012,R,2012-11-14,115.0,Drama,92.0,Drama
bella,2006,PG-13,2007-11-30,91.0,"Drama, Romance",45.0,Drama
dreaming of joseph lees,1999,R,1999-11-26,92.0,"Drama, Romance",36.0,Drama
maria full of grace,2004,R,2004-08-06,101.0,"Crime, Drama",97.0,Crime
beginners,2010,R,2011-06-09,105.0,"Comedy, Drama, Romance",86.0,Comedy
goldfinger,1964,Approved,1965-01-09,110.0,"Action, Adventure, Thriller",99.0,Action
trainspotting,1996,R,1996-08-09,93.0,"Crime, Drama",90.0,Crime
the original kings of comedy,2000,R,2000-08-18,115.0,"Comedy, Documentary",82.0,Comedy
paranormal activity 2,2010,R,2010-10-22,91.0,"Horror, Mystery",58.0,Horror
waking ned devine,1998,PG,1999-01-08,91.0,Comedy,83.0,Comedy
bowling for columbine,2002,R,2002-11-15,120.0,"Documentary, Crime, Drama",95.0,Documentary
a nightmare on elm street 2: freddy's revenge,1985,R,1985-11-01,87.0,Horror,46.0,Horror
a room with a view,1985,Not Rated,1986-04-11,117.0,"Drama, Romance",100.0,Drama
the purge,2013,R,2013-06-07,85.0,"Horror, Sci-Fi, Thriller",41.0,Horror
sinister,2012,R,2012-10-12,110.0,"Horror, Mystery, Thriller",64.0,Horror
martin lawrence live: runteldat,2002,R,2002-08-02,113.0,"Documentary, Comedy",38.0,Documentary
air bud,1997,PG,1997-08-01,98.0,"Comedy, Drama, Family",50.0,Comedy
the bridge on the river kwai,1957,PG,1957-12-14,161.0,"Adventure, Drama, War",96.0,Adventure
spaced invaders,1990,PG,1990-04-27,100.0,"Adventure, Comedy, Sci-Fi",8.0,Adventure
jason goes to hell: the final friday,1993,R,1993-08-13,87.0,"Fantasy, Horror, Thriller",15.0,Fantasy
dave chappelle's block party,2005,R,2006-03-03,103.0,"Documentary, Comedy, Music",93.0,Documentary
next day air,2009,R,2009-05-08,84.0,"Action, Comedy, Crime",22.0,Action
phat girlz,2006,PG-13,2006-04-07,99.0,Comedy,21.0,Comedy
before midnight,2013,R,2013-06-14,109.0,"Drama, Romance",98.0,Drama
teen wolf too,1987,PG,1987-11-20,95.0,"Comedy, Fantasy",8.0,Comedy
phantasm ii,1988,R,1988-07-08,97.0,"Fantasy, Horror, Sci-Fi",33.0,Fantasy
real women have curves,2002,PG-13,2002-11-08,90.0,"Comedy, Drama",85.0,Comedy
east is east,1999,R,2000-06-02,96.0,"Comedy, Drama",78.0,Comedy
whipped,2000,R,2000-09-01,82.0,"Comedy, Romance",13.0,Comedy
kama sutra: a tale of love,1996,Not Rated,1997-02-28,114.0,"Crime, Drama, History",41.0,Crime
warlock: the armageddon,1993,R,1993-09-24,98.0,"Action, Fantasy, Horror",0.0,Action
8 heads in a duffel bag,1997,R,1997-04-18,95.0,"Adventure, Comedy, Crime",7.0,Adventure
jawbreaker,1999,R,1999-02-19,86.0,"Comedy, Crime, Thriller",16.0,Comedy
tsotsi,2005,R,2006-03-31,94.0,"Crime, Drama",82.0,Crime
happiness,1998,NC-17,1998-10-16,134.0,"Comedy, Drama",84.0,Comedy
dysfunktional family,2003,R,2003-04-04,89.0,"Comedy, Documentary",43.0,Comedy
tusk,2014,R,2014-09-19,102.0,"Comedy, Horror",45.0,Comedy
oldboy,2003,R,2003-11-21,120.0,"Action, Drama, Mystery",82.0,Action
letters to god,2010,PG,2010-04-09,110.0,Drama,26.0,Drama
hobo with a shotgun,2011,Not Rated,2011-04-01,86.0,"Action, Adventure, Comedy",66.0,Action
compadres,2016,R,2016-03-31,101.0,"Action, Comedy, Crime",40.0,Action
love's abiding joy,2006,PG,,87.0,"Drama, Family, Western",14.0,Drama
bachelorette,2012,R,2012-10-04,87.0,"Comedy, Romance",58.0,Comedy
tim and eric's billion dollar movie,2012,R,2012-01-27,93.0,Comedy,38.0,Comedy
summer storm,2004,R,2004-09-02,98.0,"Comedy, Drama, Romance",50.0,Comedy
fort mccoy,2011,R,2014-08-15,100.0,"Drama, History, War",50.0,Drama
chain letter,2010,R,2010-11-11,96.0,"Horror, Mystery",29.0,Horror
just looking,1999,R,2003-05-23,97.0,"Comedy, Drama",45.0,Comedy
the divide,2011,R,2012-04-20,112.0,"Drama, Horror, Sci-Fi",26.0,Drama
tanner hall,2009,R,2015-01-15,96.0,"Drama, Romance",16.0,Drama
central station,1998,R,1998-11-20,110.0,Drama,94.0,Drama
boynton beach club,2005,R,2006-08-25,105.0,"Comedy, Romance",62.0,Comedy
freakonomics,2010,PG-13,2010-09-03,85.0,Documentary,66.0,Documentary
high tension,2003,R,2005-06-10,91.0,Horror,41.0,Horror
hustle & flow,2005,R,2005-07-22,116.0,"Crime, Drama, Music",83.0,Crime
some like it hot,1959,Approved,1959-03-19,121.0,"Comedy, Music, Romance",95.0,Comedy
the wizard of oz,1939,G,1939-08-25,102.0,"Adventure, Family, Fantasy",98.0,Adventure
young frankenstein,1974,PG,1974-12-15,106.0,Comedy,95.0,Comedy
diary of the dead,2007,R,2008-02-22,95.0,"Fantasy, Horror, Sci-Fi",62.0,Fantasy
ulee's gold,1997,R,1997-07-18,113.0,Drama,94.0,Drama
blazing saddles,1974,R,1974-02-07,93.0,"Comedy, Western",89.0,Comedy
friday the 13th: the final chapter,1984,R,1984-04-13,91.0,"Horror, Thriller",25.0,Horror
maurice,1987,R,1987-09-18,140.0,"Drama, Romance",82.0,Drama
beer league,2006,R,2021-10-22,86.0,"Comedy, Sport",31.0,Comedy
timecrimes,2007,R,2008-06-27,92.0,"Horror, Mystery, Sci-Fi",90.0,Horror
a haunted house,2013,R,2013-01-11,86.0,"Comedy, Fantasy, Horror",10.0,Comedy
2016: obama's america,2012,PG,2012-08-24,87.0,Documentary,27.0,Documentary
that thing you do!,1996,PG,1996-10-04,108.0,"Comedy, Drama, Music",93.0,Comedy
halloween iii: season of the witch,1982,R,1982-10-22,98.0,"Horror, Mystery, Sci-Fi",47.0,Horror
kevin hart: let me explain,2013,R,2013-07-03,75.0,"Documentary, Comedy",63.0,Documentary
my own private idaho,1991,R,1991-07-20,104.0,Drama,81.0,Drama
garden state,2004,R,2004-08-20,102.0,"Comedy, Drama, Romance",86.0,Comedy
before sunrise,1995,R,1995-01-27,101.0,"Comedy, Drama, Romance",100.0,Comedy
jesus' son,1999,R,2000-07-07,107.0,Drama,78.0,Drama
robot & frank,2012,PG-13,2012-08-17,89.0,"Comedy, Crime, Drama",87.0,Comedy
the spectacular now,2013,R,2013-09-13,95.0,"Drama, Romance",92.0,Drama
religulous,2008,R,2008-10-03,101.0,"Documentary, Comedy, War",69.0,Documentary
eye of the dolphin,2006,PG-13,2007-08-24,102.0,"Comedy, Drama, Family",33.0,Comedy
8: the mormon proposition,2010,R,2010-01-24,80.0,Documentary,64.0,Documentary
the other end of the line,2007,PG-13,2007-03-23,106.0,"Comedy, Drama, Family",35.0,Comedy
anatomy,2000,R,2000-02-03,103.0,"Horror, Thriller",62.0,Horror
sleep dealer,2008,PG-13,2008-11-12,90.0,"Drama, Romance, Sci-Fi",73.0,Drama
super,2010,R,2011-06-10,96.0,"Action, Comedy, Crime",50.0,Action
get on the bus,1996,R,1996-10-16,120.0,"Adventure, Drama, History",89.0,Adventure
thr3e,2006,PG-13,2007-01-05,101.0,"Horror, Mystery, Thriller",5.0,Horror
this is england,2006,Not Rated,2007-04-27,101.0,"Crime, Drama",93.0,Crime
fantasia,1940,G,1941-09-19,124.0,"Animation, Family, Fantasy",95.0,Animation
friday the 13th: a new beginning,1985,R,1985-03-22,92.0,"Horror, Mystery, Thriller",16.0,Horror
the last sin eater,2007,PG-13,2007-02-09,117.0,Drama,22.0,Drama
do you believe?,2015,PG-13,2015-03-20,120.0,Drama,26.0,Drama
the best years of our lives,1946,Approved,1947-05-29,170.0,"Drama, Romance, War",98.0,Drama
elling,2001,R,2001-03-16,89.0,"Comedy, Drama",85.0,Comedy
mi america,2015,R,2015-10-16,90.0,"Crime, Drama",50.0,Crime
from russia with love,1963,PG,1964-05-27,115.0,"Action, Adventure, Thriller",97.0,Action
the toxic avenger part ii,1989,R,1989-02-24,102.0,"Action, Comedy, Horror",0.0,Action
it follows,2014,R,2015-03-13,100.0,"Horror, Mystery, Thriller",95.0,Horror
boys don't cry,1999,R,2000-03-31,118.0,"Biography, Crime, Drama",90.0,Biography
silent house,2011,R,2012-03-09,86.0,"Horror, Thriller",42.0,Horror
the lives of others,2006,R,2007-03-30,137.0,"Drama, Mystery, Thriller",92.0,Drama
courageous,2011,PG-13,2011-09-30,129.0,Drama,43.0,Drama
smoke signals,1998,PG-13,1998-11-27,89.0,"Comedy, Drama",90.0,Comedy
before sunset,2004,R,2004-07-30,80.0,"Drama, Romance",94.0,Drama
amores perros,2000,R,2001-04-13,154.0,"Drama, Thriller",93.0,Drama
thirteen,2003,R,2003-09-19,100.0,Drama,81.0,Drama
winter's bone,2010,R,2010-07-16,100.0,"Crime, Drama, Mystery",94.0,Crime
me and you and everyone we know,2005,R,2005-08-05,85.0,"Comedy, Drama",82.0,Comedy
we are your friends,2015,R,2015-08-28,96.0,"Drama, Music, Romance",40.0,Drama
harsh times,2005,R,2006-11-10,116.0,"Action, Crime, Drama",48.0,Action
captive,2015,PG-13,2015-09-18,97.0,"Action, Biography, Crime",28.0,Action
full frontal,2002,R,2002-08-02,101.0,"Comedy, Romance",38.0,Comedy
witchboard,1986,R,1987-03-13,98.0,"Horror, Mystery, Thriller",53.0,Horror
shortbus,2006,Not Rated,2006-10-20,101.0,"Comedy, Drama, Romance",69.0,Comedy
waltz with bashir,2008,R,2008-06-12,90.0,"Documentary, Animation, Biography",97.0,Documentary
"the book of mormon movie, volume 1: the journey",2003,PG-13,2004-01-12,120.0,Adventure,17.0,Adventure
no end in sight,2007,Not Rated,2007-01-22,102.0,"Documentary, War",96.0,Documentary
the diary of a teenage girl,2015,R,2015-08-28,102.0,"Comedy, Drama, Romance",95.0,Comedy
in the shadow of the moon,2019,TV-MA,2019-09-27,115.0,"Action, Crime, Mystery",95.0,Action
inside deep throat,2005,NC-17,2005-04-21,89.0,"Documentary, Biography, History",83.0,Documentary
the virginity hit,2010,R,2010-09-24,86.0,"Comedy, Drama",26.0,Comedy
house of d,2004,PG-13,2005-04-29,97.0,"Comedy, Drama",10.0,Comedy
six-string samurai,1998,PG-13,1998-09-18,91.0,"Action, Adventure, Comedy",57.0,Action
saint john of las vegas,2009,R,2009-06-10,85.0,"Comedy, Drama",22.0,Comedy
stonewall,2015,R,2015-09-25,129.0,"Drama, History",9.0,Drama
the missing person,2009,Not Rated,2009-12-03,95.0,"Drama, Mystery, Thriller",67.0,Drama
london,2005,R,2021-07-03,92.0,"Drama, Romance",14.0,Drama
gangster's paradise: jerusalema,2008,R,2008-08-29,119.0,"Action, Crime, Drama",77.0,Action
the lady from shanghai,1947,Approved,1948-04-14,87.0,"Crime, Drama, Film-Noir",86.0,Crime
river's edge,1986,R,1987-05-08,99.0,"Crime, Drama",88.0,Crime
northfork,2003,PG-13,2003-08-01,103.0,"Drama, Fantasy",57.0,Drama
buried,2010,R,2010-10-15,95.0,"Drama, Mystery, Thriller",87.0,Drama
one to another,2006,Unrated,2006-09-20,95.0,Drama,45.0,Drama
man on wire,2008,PG-13,2008-08-29,94.0,"Documentary, Biography, Crime",100.0,Documentary
brotherly love,2015,R,2015-04-24,89.0,Drama,60.0,Drama
the last exorcism,2010,PG-13,2010-08-27,87.0,"Horror, Mystery, Thriller",71.0,Horror
beasts of the southern wild,2012,PG-13,2012-07-05,93.0,"Adventure, Drama, Fantasy",87.0,Adventure
songcatcher,2000,PG-13,2001-07-27,109.0,"Drama, Music",74.0,Drama
the greatest movie ever sold,2011,PG-13,2011-08-24,90.0,"Documentary, Comedy",72.0,Documentary
travelers and magicians,2003,Not Rated,2004-04-21,108.0,"Adventure, Drama",95.0,Adventure
run lola run,1998,R,1999-06-18,80.0,"Action, Crime, Thriller",93.0,Action
may,2002,R,2003-04-11,93.0,"Drama, Horror",70.0,Drama
in the bedroom,2001,R,2002-02-08,131.0,"Crime, Drama",93.0,Crime
i spit on your grave,2010,R,2010-06-17,108.0,"Horror, Thriller",32.0,Horror
"happy, texas",1999,PG-13,1999-12-03,98.0,"Action, Comedy, Crime",81.0,Action
my summer of love,2004,R,2005-07-01,86.0,"Drama, Romance",90.0,Drama
the lunchbox,2013,PG,2013-09-20,104.0,"Drama, Romance",97.0,Drama
yes,2004,R,2005-08-05,100.0,"Drama, Romance",53.0,Drama
foolish,1999,R,1999-04-09,84.0,"Comedy, Drama",0.0,Comedy
caramel,2007,PG,2007-08-09,95.0,"Comedy, Drama, Romance",93.0,Comedy
the bubble,2022,R,2022-04-01,126.0,Comedy,20.0,Comedy
mississippi mermaid,1969,R,1969-06-18,123.0,"Crime, Drama, Romance",83.0,Crime
waitress,2007,PG-13,2007-05-25,108.0,"Comedy, Drama, Romance",89.0,Comedy
bloodsport,1988,R,1988-04-29,92.0,"Action, Biography, Drama",50.0,Action
kids,1995,NC-17,1995-09-01,91.0,Drama,47.0,Drama
the squid and the whale,2005,R,2005-12-16,81.0,"Comedy, Drama",91.0,Comedy
kissing jessica stein,2001,R,2002-04-05,97.0,"Comedy, Drama, Romance",83.0,Comedy
exotica,1994,R,1995-03-24,103.0,Drama,95.0,Drama
buffalo '66,1998,R,1998-06-26,110.0,"Comedy, Drama, Romance",76.0,Comedy
insidious,2010,PG-13,2011-04-01,103.0,"Horror, Mystery, Thriller",66.0,Horror
nine queens,2000,R,2000-08-31,114.0,"Crime, Drama, Thriller",92.0,Crime
the ballad of jack and rose,2005,R,2005-04-08,112.0,Drama,46.0,Drama
the to do list,2013,R,2013-07-26,104.0,"Comedy, Romance",55.0,Comedy
killing zoe,1993,R,1994-09-01,96.0,"Crime, Drama, Thriller",36.0,Crime
the believer,2001,R,2001-08-23,98.0,Drama,82.0,Drama
session 9,2001,R,2001-09-14,97.0,"Drama, Horror, Mystery",68.0,Drama
i want someone to eat cheese with,2006,TV-PG,2006-04-28,80.0,"Comedy, Romance",73.0,Comedy
modern times,1936,G,1936-02-25,87.0,"Comedy, Drama, Romance",98.0,Comedy
stolen summer,2002,PG,2003-07-25,91.0,Drama,37.0,Drama
my name is bruce,2007,R,2007-04-13,84.0,"Comedy, Fantasy, Horror",41.0,Comedy
the salon,2005,PG-13,2005-01-01,90.0,"Comedy, Drama",13.0,Comedy
road hard,2015,Not Rated,2015-03-06,98.0,Comedy,48.0,Comedy
amigo,2010,R,2011-07-06,124.0,"Drama, War",60.0,Drama
pontypool,2008,Not Rated,2009-09-18,93.0,"Horror, Sci-Fi",83.0,Horror
trucker,2008,R,2008-04-24,90.0,Drama,58.0,Drama
the lords of salem,2012,R,2013-04-18,101.0,"Horror, Thriller",45.0,Horror
the holy girl,2004,R,2004-05-06,106.0,Drama,77.0,Drama
incident at loch ness,2004,PG-13,2004-09-17,94.0,"Adventure, Comedy, Fantasy",66.0,Adventure
"lock, stock and two smoking barrels",1998,R,1998-08-28,107.0,"Comedy, Crime",75.0,Comedy
the celebration,1998,R,1998-06-19,101.0,Drama,91.0,Drama
trees lounge,1996,R,1996-10-11,95.0,"Comedy, Drama",81.0,Comedy
journey from the fall,2006,R,2006-04-21,135.0,Drama,95.0,Drama
the basket,1999,PG,2000-05-05,105.0,Drama,41.0,Drama
eddie: the sleepwalking cannibal,2012,Not Rated,2013-04-05,90.0,"Comedy, Horror",60.0,Comedy
the hebrew hammer,2003,R,2004-03-25,85.0,Comedy,50.0,Comedy
friday the 13th part 2,1981,R,1981-05-01,87.0,"Horror, Mystery, Thriller",36.0,Horror
filly brown,2012,R,2013-04-19,80.0,"Drama, Music",36.0,Drama
"sex, lies, and videotape",1989,R,1989-09-22,100.0,Drama,96.0,Drama
saw,2004,R,2004-10-29,103.0,"Horror, Mystery, Thriller",50.0,Horror
super troopers,2001,R,2002-02-15,100.0,"Comedy, Crime, Mystery",37.0,Comedy
the amazing catfish,2013,Not Rated,2014-04-04,89.0,"Comedy, Drama",100.0,Comedy
monsoon wedding,2001,R,2002-04-26,114.0,"Comedy, Drama, Romance",95.0,Comedy
you can count on me,2000,R,2000-12-22,111.0,Drama,95.0,Drama
but i'm a cheerleader,1999,R,2000-08-11,85.0,"Comedy, Drama, Romance",43.0,Comedy
home run,2013,PG-13,2022-11-15,113.0,"Drama, Sport",55.0,Drama
reservoir dogs,1992,R,1992-09-02,99.0,"Crime, Thriller",90.0,Crime
"the good, the bad and the ugly",1966,R,1967-12-29,178.0,"Adventure, Drama, Western",97.0,Adventure
the second mother,2015,R,2015-08-28,112.0,"Comedy, Drama",98.0,Comedy
blue like jazz,2012,PG-13,2012-03-13,108.0,"Comedy, Drama",40.0,Comedy
down and out with the dolls,2001,R,2002-04-26,88.0,"Comedy, Music",52.0,Comedy
"pink ribbons, inc.",2011,Not Rated,2012-04-21,97.0,Documentary,89.0,Documentary
certifiably jonathan,2007,Not Rated,2011-02-11,85.0,"Documentary, Comedy",25.0,Documentary
airborne,1993,PG,1993-09-17,91.0,"Adventure, Comedy, Sport",31.0,Adventure
waiting...,2005,R,2005-10-07,94.0,Comedy,29.0,Comedy
dead man's shoes,2004,Not Rated,2004-10-01,90.0,"Crime, Drama, Thriller",60.0,Crime
dracula: pages from a virgin's diary,2002,Not Rated,2003-12-12,73.0,"Drama, Horror, Musical",88.0,Drama
beyond the black rainbow,2010,R,2011-04-22,110.0,"Horror, Mystery, Sci-Fi",61.0,Horror
the raid: redemption,2011,R,2012-04-13,101.0,"Action, Crime, Thriller",87.0,Action
rocky,1976,PG,1976-12-03,120.0,"Drama, Sport",93.0,Drama
unfriended,2014,R,2015-04-17,83.0,"Drama, Fantasy, Horror",62.0,Drama
the howling,1981,R,1981-04-10,91.0,Horror,76.0,Horror
dr. no,1962,PG,1962-10-10,110.0,"Action, Adventure, Thriller",95.0,Action
chernobyl diaries,2012,R,2012-05-25,86.0,"Horror, Mystery, Thriller",18.0,Horror
hellraiser,1987,R,1987-09-18,94.0,"Horror, Thriller",71.0,Horror
god's not dead 2,2016,PG,2016-04-01,120.0,Drama,10.0,Drama
cry wolf,2005,PG-13,2005-09-16,90.0,"Drama, Horror, Mystery",21.0,Drama
blue valentine,2010,R,2011-01-28,112.0,"Drama, Romance",87.0,Drama
transamerica,2005,R,2006-03-03,103.0,"Adventure, Comedy, Drama",77.0,Adventure
the devil inside,2012,R,2012-01-06,83.0,Horror,6.0,Horror
beyond the valley of the dolls,1970,NC-17,1970-06-17,109.0,"Comedy, Drama, Music",76.0,Comedy
the green inferno,2013,R,2015-09-25,100.0,"Adventure, Horror",39.0,Adventure
the sessions,2012,R,2012-11-16,95.0,"Biography, Comedy, Drama",91.0,Biography
next stop wonderland,1998,R,1998-08-21,104.0,"Comedy, Drama, Romance",73.0,Comedy
frozen river,2008,R,2008-09-05,97.0,"Crime, Drama",88.0,Crime
20 feet from stardom,2013,PG-13,2013-07-26,91.0,"Documentary, Biography, History",99.0,Documentary
